"Gemeinde";"Fahrzeuggruppe";"Treibstoff";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"5 Hedingen";"Personenwagen";"Gas (mono- und bivalent)";5;2;2;2;3;4;7;6;8;9;10;12;11;10;8
"5 Hedingen";"Personenwagen";"Anderer";3;5;6;6;4;3;4;5;5;4;2;8;6;6;6
"5 Hedingen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"6 Kappel am Albis";"Personenwagen";"Benzin";401;407;410;403;417;407;397;408;418;415;455;430;423;416;422
"6 Kappel am Albis";"Personenwagen";"Diesel";79;91;105;118;136;164;187;205;199;207;209;215;211;211;192
"6 Kappel am Albis";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;2;2;2;2;1;0;4;6;10;13;14;20;16;31
"6 Kappel am Albis";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;1;2;4;9;16;21;24
"6 Kappel am Albis";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;2;2;1;3
"6 Kappel am Albis";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"6 Kappel am Albis";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;2;3;5;5;9;21;30;42
"6 Kappel am Albis";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"6 Kappel am Albis";"Personenwagen";"Gas (mono- und bivalent)";2;2;2;3;3;3;3;4;3;4;3;2;1;1;1
"6 Kappel am Albis";"Personenwagen";"Anderer";2;3;2;2;2;2;2;2;1;1;1;3;3;3;3
"6 Kappel am Albis";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"7 Knonau";"Personenwagen";"Benzin";675;689;715;725;722;723;722;743;735;756;745;743;714;680;650
"7 Knonau";"Personenwagen";"Diesel";149;172;218;226;257;294;308;354;377;388;397;375;345;334;325
"7 Knonau";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;1;5;6;7;10;12;18;19;21;21;36;48;57;73
"7 Knonau";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;2;3;5;5;8;12;18
"7 Knonau";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;3;3;3;2;3;8;10;11;14
"7 Knonau";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"7 Knonau";"Personenwagen";"Elektrisch";0;0;0;0;1;2;2;5;9;11;14;32;50;70;80
"7 Knonau";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"7 Knonau";"Personenwagen";"Gas (mono- und bivalent)";5;4;5;4;5;5;5;6;7;5;6;5;5;5;4
"7 Knonau";"Personenwagen";"Anderer";0;2;1;1;1;2;2;2;2;1;0;0;0;0;1
"7 Knonau";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"8 Maschwanden";"Personenwagen";"Benzin";270;278;276;274;278;270;254;255;259;253;253;242;222;229;222
"8 Maschwanden";"Personenwagen";"Diesel";52;62;80;97;103;102;102;106;108;115;115;119;117;113;104
"8 Maschwanden";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;3;4;2;3;4;4;4;3;4;6;8;8;9;15
"8 Maschwanden";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;2;2;3;3;4;5;6
"8 Maschwanden";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;0;0;0;0;0;1;1;2
"8 Maschwanden";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"8 Maschwanden";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;1;4;5;9;13;17;22
"8 Maschwanden";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"8 Maschwanden";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;1;1;1;1;1;1;1;3;2
"8 Maschwanden";"Personenwagen";"Anderer";0;1;1;1;1;1;1;1;1;1;1;2;2;2;2
"8 Maschwanden";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"9 Mettmenstetten";"Personenwagen";"Benzin";1773;1848;1891;1829;1795;1779;1831;1806;1816;1876;1959;1912;1849;1840;1766
"9 Mettmenstetten";"Personenwagen";"Diesel";352;413;472;544;609;677;704;756;787;814;814;850;836;830;799
"9 Mettmenstetten";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";12;13;17;23;24;25;30;35;35;43;58;86;124;156;185
"9 Mettmenstetten";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;6;6;9;10;11;14;27;40;40;55
"9 Mettmenstetten";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;1;1;1;2;1;2;6;10;13;13;19;27
"9 Mettmenstetten";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;1;1;1;1;0;0;0;0;0;0;0;1
"9 Mettmenstetten";"Personenwagen";"Elektrisch";0;1;1;2;5;8;13;20;26;36;41;61;91;140;193
"9 Mettmenstetten";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"9 Mettmenstetten";"Personenwagen";"Gas (mono- und bivalent)";2;3;3;4;6;6;5;6;4;4;4;4;2;3;2
"9 Mettmenstetten";"Personenwagen";"Anderer";4;4;6;6;4;4;4;4;3;2;2;15;15;14;13
"9 Mettmenstetten";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10 Obfelden";"Personenwagen";"Benzin";2095;2100;2067;2026;1995;1962;1989;2053;2112;2086;2036;1986;1963;2004;1943
"10 Obfelden";"Personenwagen";"Diesel";419;462;540;630;681;764;829;897;971;997;1005;962;924;913;884
"10 Obfelden";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";12;19;23;25;28;30;33;34;37;41;52;74;97;121;167
"10 Obfelden";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;3;8;9;19;32;50;55;63
"10 Obfelden";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;0;0;0;0;0;0;1;3;7;16;32;35
"10 Obfelden";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;2;2;1;1;2;0;1;1;1;1
"10 Obfelden";"Personenwagen";"Elektrisch";1;0;0;0;4;7;10;11;18;30;40;69;116;152;178
"10 Obfelden";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10 Obfelden";"Personenwagen";"Gas (mono- und bivalent)";2;1;3;5;6;5;5;4;4;3;5;5;3;2;3
"10 Obfelden";"Personenwagen";"Anderer";7;7;7;7;6;7;8;4;5;7;7;15;12;14;13
"10 Obfelden";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11 Ottenbach";"Personenwagen";"Benzin";1151;1151;1120;1101;1112;1107;1106;1103;1065;1056;1089;1070;1052;1042;1035
"11 Ottenbach";"Personenwagen";"Diesel";222;257;305;347;367;423;442;439;449;446;440;463;475;476;446
"11 Ottenbach";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";7;8;9;11;11;14;18;20;21;23;33;51;63;91;119
"11 Ottenbach";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;4;3;8;16;23;35;46;44
"11 Ottenbach";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;2;2;2;2;2;3;6;10;16;19;25
"11 Ottenbach";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;0;1;0;0;2;2;1;1;2
"11 Ottenbach";"Personenwagen";"Elektrisch";0;0;0;0;1;2;2;4;7;12;24;42;60;80;117
"11 Ottenbach";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11 Ottenbach";"Personenwagen";"Gas (mono- und bivalent)";1;2;2;2;1;1;1;1;2;4;4;4;5;5;6
"11 Ottenbach";"Personenwagen";"Anderer";1;1;0;0;0;1;0;0;0;0;0;6;4;5;4
"11 Ottenbach";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12 Rifferswil";"Personenwagen";"Benzin";365;371;397;395;383;393;388;391;397;388;393;385;373;371;366
"12 Rifferswil";"Personenwagen";"Diesel";78;82;105;125;135;144;159;168;171;169;173;173;162;160;165
"12 Rifferswil";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";5;6;7;5;5;6;8;7;9;11;13;17;20;23;23
"12 Rifferswil";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;3;4;5;5;6;9;7;11;12;15
"12 Rifferswil";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;2;2;3
"12 Rifferswil";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12 Rifferswil";"Personenwagen";"Elektrisch";1;1;0;0;2;2;3;3;3;10;15;22;32;38;40
"12 Rifferswil";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12 Rifferswil";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;1;2;2;2;2;1;1;1;1;1;1;1
"12 Rifferswil";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;1;1;1;4;4;4;4
"12 Rifferswil";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13 Stallikon";"Personenwagen";"Benzin";1620;1610;1624;1598;1510;1412;1431;1488;1460;1433;1436;1407;1332;1300;1280
"13 Stallikon";"Personenwagen";"Diesel";338;404;446;484;507;559;606;651;687;662;645;618;609;591;556
"13 Stallikon";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";17;22;26;31;38;38;40;47;48;54;69;87;123;137;171
"13 Stallikon";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;2;5;4;10;12;24;28;46;52
"13 Stallikon";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;1;1;1;4;11;15;19;24
"13 Stallikon";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"13 Stallikon";"Personenwagen";"Elektrisch";0;0;1;2;3;6;5;10;14;22;35;46;84;112;151
"13 Stallikon";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13 Stallikon";"Personenwagen";"Gas (mono- und bivalent)";0;0;1;0;2;2;3;4;4;4;3;4;3;2;2
"13 Stallikon";"Personenwagen";"Anderer";5;3;2;1;1;1;1;2;3;2;2;11;13;13;14
"13 Stallikon";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14 Wettswil am Albis";"Personenwagen";"Benzin";2149;2097;2062;2013;1998;2010;2011;1957;1946;1904;1943;1898;1845;1773;1730
"14 Wettswil am Albis";"Personenwagen";"Diesel";565;639;758;713;735;820;913;964;972;969;967;904;860;805;713
"14 Wettswil am Albis";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";20;28;30;33;34;36;32;39;44;56;72;94;133;156;199
"14 Wettswil am Albis";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;5;6;12;18;28;53;68;83;100
"14 Wettswil am Albis";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;2;3;4;4;1;1;4;10;19;31;39;52
"14 Wettswil am Albis";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;1;1;2;4;5
"14 Wettswil am Albis";"Personenwagen";"Elektrisch";0;1;1;2;6;10;14;20;27;41;69;109;155;226;264
"14 Wettswil am Albis";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14 Wettswil am Albis";"Personenwagen";"Gas (mono- und bivalent)";5;5;4;4;2;2;2;4;5;3;2;2;3;2;2
"14 Wettswil am Albis";"Personenwagen";"Anderer";3;4;3;3;3;2;1;1;1;0;0;7;7;7;7
"14 Wettswil am Albis";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22 Benken (ZH)";"Personenwagen";"Benzin";402;399;425;426;409;408;406;403;394;372;360;354;343;342;337
"22 Benken (ZH)";"Personenwagen";"Diesel";62;69;86;107;108;115;130;138;140;142;145;147;146;139;136
"22 Benken (ZH)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;3;4;6;7;9;11;10;13;14;18;20;29
"22 Benken (ZH)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;2;2;5;4;7;9
"22 Benken (ZH)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;1;2;2;3;3;2
"22 Benken (ZH)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22 Benken (ZH)";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;2;3;6;7;9;9;17;23
"22 Benken (ZH)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22 Benken (ZH)";"Personenwagen";"Gas (mono- und bivalent)";0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"22 Benken (ZH)";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;5;4;3;4
"22 Benken (ZH)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23 Berg am Irchel";"Personenwagen";"Benzin";323;328;325;317;300;303;302;299;295;307;303;306;281;282;270
"23 Berg am Irchel";"Personenwagen";"Diesel";53;65;69;72;89;95;100;98;97;100;101;100;99;93;93
"23 Berg am Irchel";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;1;1;1;2;1;3;3;5;9;11;10;17
"23 Berg am Irchel";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;1;0;0;2;5
"23 Berg am Irchel";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;5;6
"23 Berg am Irchel";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23 Berg am Irchel";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;1;1;1;3;5;6;9;13
"23 Berg am Irchel";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23 Berg am Irchel";"Personenwagen";"Gas (mono- und bivalent)";1;2;1;1;1;1;1;1;1;1;1;2;2;1;1
"23 Berg am Irchel";"Personenwagen";"Anderer";0;1;1;1;1;0;0;0;0;0;0;4;1;3;2
"23 Berg am Irchel";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24 Buch am Irchel";"Personenwagen";"Benzin";430;437;423;441;436;453;437;432;408;397;409;399;386;389;380
"24 Buch am Irchel";"Personenwagen";"Diesel";95;95;108;121;133;149;161;170;164;184;206;203;195;183;177
"24 Buch am Irchel";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;1;2;3;4;4;5;11;17;20;29
"24 Buch am Irchel";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;2;2;1;3;8;6;7;11
"24 Buch am Irchel";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;1;1;0;0;0;0;0;2;1;2;2
"24 Buch am Irchel";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24 Buch am Irchel";"Personenwagen";"Elektrisch";0;0;1;1;1;2;3;5;5;7;11;24;37;37;52
"24 Buch am Irchel";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24 Buch am Irchel";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"24 Buch am Irchel";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;2;1;1;3
"24 Buch am Irchel";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25 Dachsen";"Personenwagen";"Benzin";801;807;812;816;818;791;810;798;799;795;778;754;736;708;697
"25 Dachsen";"Personenwagen";"Diesel";170;176;184;208;231;244;274;276;280;301;313;299;282;275;271
"25 Dachsen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";9;9;5;5;5;6;7;9;11;16;19;19;30;37;49
"25 Dachsen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;2;5;4;5;8;12;18
"25 Dachsen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;1;7;9;10;9
"25 Dachsen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;2;2;1;1;0;0;0;0
"25 Dachsen";"Personenwagen";"Elektrisch";0;0;0;2;2;2;2;7;10;15;19;29;42;59;72
"25 Dachsen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25 Dachsen";"Personenwagen";"Gas (mono- und bivalent)";3;2;2;2;2;2;2;2;2;2;2;1;2;2;2
"25 Dachsen";"Personenwagen";"Anderer";4;4;4;4;3;3;2;2;2;3;4;4;4;4;2
"25 Dachsen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26 Dorf";"Personenwagen";"Benzin";328;327;320;320;304;303;291;295;303;280;279;298;301;295;293
"26 Dorf";"Personenwagen";"Diesel";64;66;77;77;92;106;124;131;125;127;131;133;124;123;108
"26 Dorf";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;4;5;6;6;7;7;9;7;11;13;17;25;25;35
"26 Dorf";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;2;3;4;5;6
"26 Dorf";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;1;1;1;1;1;2;1;2
"26 Dorf";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26 Dorf";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;1;3;5;7;16;19;24
"26 Dorf";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26 Dorf";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26 Dorf";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;2;2;9;9;9;8
"26 Dorf";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"27 Feuerthalen";"Personenwagen";"Benzin";1397;1377;1359;1343;1300;1295;1262;1272;1285;1292;1300;1298;1274;1237;1198
"27 Feuerthalen";"Personenwagen";"Diesel";286;336;370;407;468;499;544;565;555;555;559;560;555;519;501
"27 Feuerthalen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;8;14;17;23;24;25;26;30;31;32;52;54;74;88
"27 Feuerthalen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;3;5;9;10;23;32;28;33
"27 Feuerthalen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;1;1;1;2;2;5;7;11;13;17;18
"27 Feuerthalen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;1;0;1;0;1;0;0;0;1;1;0
"27 Feuerthalen";"Personenwagen";"Elektrisch";0;0;1;1;6;9;9;10;15;16;22;34;75;84;94
"27 Feuerthalen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"27 Feuerthalen";"Personenwagen";"Gas (mono- und bivalent)";2;3;3;4;4;4;5;6;5;3;2;2;4;3;3
